1,"Anonymous Proxy","A1",\N
2,"Satellite Provider","A2",\N
3,"Other Country","O1",\N
4,"Andorra","AD",91023
5,"United Arab Emirates","AE",4067178
6,"Afghanistan","AF",24913215
7,"Antigua and Barbuda","AG",87883
8,"Anguilla","AI",16052
9,"Albania","AL",3192932
10,"Armenia","AM",3260476
11,"Netherlands Antilles","AN",198965
12,"Angola","AO",17747679
13,"Asia/Pacific Region","AP",\N
14,"Antarctica","AQ",1207
15,"Argentina","AR",40724269
16,"American Samoa","AS",72776
17,"Austria","AT",8397949
18,"Australia","AU",20638212
19,"Aruba","AW",116264
20,"Aland Islands","AX",\N
21,"Azerbaijan","AZ",9043357
22,"Bosnia and Herzegovina","BA",3885424
23,"Barbados","BB",283224
24,"Bangladesh","BD",147243324
25,"Belgium","BE",10729253
26,"Burkina Faso","BF",15084452
27,"Bulgaria","BG",7418091
28,"Bahrain","BH",826344
29,"Burundi","BI",9180801
30,"Benin","BJ",8509040
31,"Bermuda","BM",64836
32,"Brunei Darussalam","BN",428519
33,"Bolivia","BO",10907778
34,"Brazil","BR",197289533
35,"Bahamas","BS",342708
36,"Bhutan","BT",696183
37,"Bouvet Island","BV",\N
38,"Botswana","BW",1982226
39,"Belarus","BY",9544020
40,"Belize","BZ",343493
41,"Canada","CA",32812518
42,"Cocos (Keeling) Islands","CC",\N
43,"Congo- The Democratic Republic of the","CD",67149684
44,"Central African Republic","CF",3426494
45,"Congo","CG",3845224
46,"Switzerland","CH",7801127
47,"Cote d'Ivoire","CI",\N
48,"Cook Islands","CK",19822
49,"Chile","CL",17569945
50,"Cameroon","CM",19988219
51,"China","CN",1329111520
52,"Colombia","CO",45469397
53,"Costa Rica","CR",4707751
54,"Cuba","CU",11260368
55,"Cape Verde","CV",516733
56,"Christmas Island","CX",\N
57,"Cyprus","CY",1148826
58,"Czech Republic","CZ",10340367
59,"Germany","DE",81848867
60,"Djibouti","DJ",893938
61,"Denmark","DK",5503988
62,"Dominica","DM",70509
63,"Dominican Republic","DO",10005587
64,"Algeria","DZ",35539444
65,"Ecuador","EC",14333771
66,"Estonia","EE",1331934
67,"Egypt","EG",77665621
68,"Western Sahara","EH",502585
69,"Eritrea","ER",5112117
70,"Spain","ES",47208363
71,"Ethiopia","ET",83269332
72,"Europe","EU",\N
73,"Finland","FI",5309813
74,"Fiji","FJ",841387
75,"Falkland Islands (Malvinas)","FK",2546
76,"Micronesia- Federated States of","FM",108452
77,"Faroe Islands","FO",48387
78,"France","FR",62751344
79,"Gabon","GA",1822791
80,"United Kingdom","GB",61762815
81,"Grenada","GD",107850
82,"Georgia","GE",4662077
83,"French Guiana","GF",235690
84,"Guernsey","GG",64565
85,"Ghana","GH",24603548
86,"Gibraltar","GI",29202
87,"Greenland","GL",56045
88,"Gambia","GM",1622271
89,"Guinea","GN",10683113
90,"Guadeloupe","GP",444100
91,"Equatorial Guinea","GQ",1170308
92,"Greece","GR",11278730
93,"South Georgia and the South Sandwich Islands","GS",\N
94,"Guatemala","GT",14964785
95,"Guam","GU",180654
96,"Guinea-Bissau","GW",1578012
97,"Guyana","GY",790153
98,"Hong Kong","HK",7055071
99,"Heard Island and McDonald Islands","HM",\N
100,"Honduras","HN",8249574
101,"Croatia","HR",4449966
102,"Haiti","HT",8820901
103,"Hungary","HU",10042311
104,"Indonesia","ID",231749876
105,"Ireland","IE",4493457
106,"Israel","IL",7562250
107,"Isle of Man","IM",82777
108,"India","IN",1187125055
109,"British Indian Ocean Territory","IO",\N
110,"Iraq","IQ",37027692
111,"Iran- Islamic Republic of","IR",72764589
112,"Iceland","IS",323192
113,"Italy","IT",59983205
114,"Jersey","JE",88370
115,"Jamaica","JM",2708552
116,"Jordan","JO",6321252
117,"Japan","JP",128240609
118,"Kenya","KE",36359464
119,"Kyrgyzstan","KG",5379432
120,"Cambodia","KH",14607922
121,"Kiribati","KI",100062
122,"Comoros","KM",648247
123,"Saint Kitts and Nevis","KN",50388
124,"Korea- Democratic People's Republic of (North)","KP",24102269
125,"Korea- Republic of (South)","KR",48595924
126,"Kuwait","KW",3205199
127,"Cayman Islands","KY",56061
128,"Kazakhstan","KZ",15800526
129,"Lao People's Democratic Republic","LA",\N
130,"Lebanon","LB",4690325
131,"Saint Lucia","LC",173907
132,"Liechtenstein","LI",35870
133,"Sri Lanka","LK",20648412
134,"Liberia","LR",3591365
135,"Lesotho","LS",1896174
136,"Lithuania","LT",3327188
137,"Luxembourg","LU",469412
138,"Latvia","LV",2241149
139,"Libyan Arab Jamahiriya","LY",6100818
140,"Morocco","MA",31587385
141,"Monaco","MC",34028
142,"Moldova- Republic of","MD",3477920
